Dynamic, 4.6, SerialNumber=W50A0071, SoftwareVersion=touch_1.5.0, Date=7/18/2017 14:15:02
Modulation=SSTDR, PNCodeID=0, Frequency=12 MHz, EndOffset=18, Channel=1, TransmitPower=25, IntegrationTime=160us, Attenuation=0
CableName=Generic Cable, VOP=0.6, InitialNoiseFloor=250, MinimumFaultAmplitude=3000, MinimumFaultScans=10, CurrentType=None, CurrentThreshold=0, ZeroIndex=12.57, Units=Standard, UnitsPerSample=6.16986, NoiseLevel=0, MinFaultDistance=0, MaxFaultDistance=

0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0,4000,0,4,11,-47,-40,-97,83,3,-3,-264,-106,-10101,-20315,14606,32767,2915,-32679,-13992,6344,7855,6142,-3075,-4687,5266,8398,-463,-6753,-3768,636,342,-872,331,1845,1442,33,-1570,-2021,-1409,-201,832,1715,1247,99,-1117,-1503,-1022,103,703,659,466,-137,-493,-368,-363,-72,42,-76,-51,207,11,-99,-308,-9,29,58,32,161,12,-159,-277,-27,-143,-62,35,187,-129,-182,-147,-75,-72,29,-35,119,23,-8,-133,111,-22,-120,-31
0,4100,0,4,-16,-53,-2,-34,128,27,3,-226,7,-9995,-20295,14601,32767,2838,-32679,-14101,6199,7818,6504,-2693,-5146,4475,8471,-66,-6944,-3995,925,750,-922,-201,1583,1699,186,-1595,-1873,-1115,-50,832,1606,1165,64,-1247,-1663,-1014,211,737,629,470,-144,-576,-435,-289,58,123,-41,-10,183,-52,-109,-248,3,35,39,50,170,-31,-174,-233,-12,-95,-17,51,230,-95,-213,-178,-103,-99,-30,-91,117,22,5,-116,97,-63,-131,17
0,4000,0,4,77,-5,6,-13,91,40,35,-235,-55,-10059,-20313,14618,32767,2856,-32680,-14054,6368,7889,6188,-3117,-4817,5089,8389,-377,-6766,-3818,593,340,-801,317,1854,1530,57,-1585,-1966,-1327,-185,890,1832,1283,73,-1177,-1559,-1083,110,679,616,429,-139,-521,-354,-275,-115,65,9,36,219,13,-97,-317,-32,25,46,34,98,-44,-176,-241,74,-55,-16,10,220,-97,-174,-145,-62,-62,23,-65,69,-30,-61,-164,88,-45,-121,14
0,4100,0,4,57,6,4,-37,101,7,-23,-257,-6,-9963,-20237,14623,32767,2887,-32680,-14069,6293,7725,6193,-2838,-4889,4825,8518,-191,-6915,-3965,843,686,-938,-141,1641,1629,178,-1623,-1914,-1173,-82,801,1621,1212,165,-1138,-1599,-1041,198,687,587,448,-122,-594,-456,-253,47,46,-167,-146,124,-35,-106,-319,10,50,43,37,92,-53,-161,-221,56,-87,-55,27,248,-64,-210,-214,-116,-88,27,-13,74,-18,-69,-165,116,-45,-139,-16
0,4000,0,4,40,-15,-29,-82,135,55,72,-183,-65,-10080,-20303,14627,32767,2844,-32680,-14010,6363,7803,6058,-3174,-4679,5267,8402,-394,-6743,-3783,611,315,-833,343,1847,1453,27,-1583,-2041,-1402,-205,899,1864,1268,-7,-1252,-1621,-1130,28,665,729,551,-58,-397,-323,-377,-41,49,-70,-4,225,59,-66,-353,-31,6,9,27,97,-92,-214,-273,31,-110,-65,-17,153,-146,-173,-137,-33,-59,-8,-62,82,-11,5,-83,101,-71,-167,-49
0,4100,0,4,7,-37,-17,-57,128,75,38,-266,-61,-10062,-20301,14631,32767,2871,-32680,-14093,6343,7913,6417,-2839,-5019,4809,8439,-257,-6822,-3876,779,552,-941,-233,1536,1662,154,-1641,-1890,-1153,-61,784,1551,1172,139,-1160,-1554,-1006,198,715,607,425,-171,-562,-465,-360,-54,19,-88,-18,178,-30,-90,-275,-2,55,68,76,143,-21,-146,-226,85,-29,-37,-24,173,-154,-230,-183,-126,-106,9,-64,102,-13,-46,-133,75,-59,-116,7
0,4000,0,4,2,19,55,-65,112,-9,-8,-260,-83,-10032,-20261,14629,32767,2825,-32680,-14076,6344,7909,6235,-3102,-4820,5093,8410,-338,-6755,-3833,627,396,-852,274,1844,1496,59,-1589,-2013,-1376,-251,876,1816,1270,43,-1243,-1631,-1108,81,691,681,499,-38,-545,-533,-446,-44,75,-34,27,212,3,-111,-325,1,35,55,37,84,-56,-162,-235,37,-111,-58,18,192,-106,-181,-167,-105,-103,-1,-73,99,12,-33,-139,92,-77,-179,-26
0,4100,0,4,15,27,63,27,141,22,-6,-256,-87,-10048,-20235,14646,32767,2869,-32680,-14116,6331,7779,6209,-2862,-4717,5051,8454,-338,-6817,-3756,723,413,-940,-32,1669,1715,227,-1619,-1977,-1250,-165,771,1653,1257,73,-1253,-1637,-1040,179,705,638,483,-69,-503,-391,-266,-15,30,-103,-39,144,-72,-136,-283,27,39,26,16,108,-63,-218,-257,47,-60,-34,23,171,-125,-170,-106,-45,-53,34,-27,109,17,-25,-145,70,-49,-142,-41
0,4000,0,4,85,-5,-27,-62,124,23,41,-197,-56,-10065,-20285,14638,32767,2875,-32679,-13993,6305,7769,6059,-3143,-4734,5235,8391,-443,-6758,-3798,599,301,-875,381,1908,1452,40,-1571,-1983,-1368,-217,901,1877,1298,-3,-1230,-1611,-1142,21,681,731,537,-72,-518,-432,-366,-106,46,35,103,240,30,-87,-347,-61,10,65,83,96,-77,-176,-250,65,-60,-61,-38,181,-155,-167,-128,-86,-109,-41,-112,84,-57,-70,-125,64,-72,-164,-53
0,4100,0,4,51,9,2,-43,80,26,20,-272,-93,-10045,-20275,14609,32767,2813,-32680,-14137,6307,7894,6378,-2845,-4975,4778,8450,-205,-6754,-3767,750,483,-887,30,1720,1681,165,-1613,-2019,-1337,-183,798,1661,1227,89,-1242,-1637,-1026,215,728,649,487,-93,-527,-421,-272,25,106,-28,8,151,-9,-69,-286,35,35,51,59,40,-87,-187,-251,64,-66,-65,-26,162,-153,-197,-137,-82,-85,23,-62,98,5,-3,-96,159,-25,-120,-12
0,4000,0,4,3,-18,47,-8,131,7,11,-206,-90,-10055,-20297,14635,32767,2818,-32680,-14080,6355,7897,6235,-3101,-4873,5039,8386,-364,-6746,-3814,603,378,-823,293,1858,1527,100,-1550,-1969,-1354,-222,890,1834,1276,-19,-1261,-1609,-1103,55,675,655,545,-41,-480,-423,-405,-151,43,58,146,247,17,-107,-371,-73,-25,41,104,91,-57,-200,-213,79,-83,-97,-58,150,-133,-181,-99,-69,-31,55,3,51,-71,-69,-77,110,-34,-125,-3
0,4000,0,4,22,-47,-64,-121,89,8,7,-244,-76,-10029,-20263,14639,32767,2894,-32680,-14031,6319,7753,6212,-2855,-4805,4975,8435,-320,-6787,-3769,686,415,-876,68,1671,1597,160,-1608,-1989,-1295,-165,859,1727,1227,163,-1144,-1573,-1054,103,655,626,403,-113,-534,-405,-266,39,103,-47,-6,158,-33,-91,-285,13,83,73,13,111,-57,-192,-276,87,-64,-42,-39,180,-124,-200,-170,-50,-86,-58,-93,79,1,-17,-110,82,-55,-136,-31
0,4100,0,4,15,-10,-1,-39,98,6,7,-210,-53,-10056,-20327,14597,32767,2863,-32680,-14015,6325,7771,6034,-3168,-4680,5308,8411,-444,-6787,-3807,597,295,-847,380,1892,1468,47,-1551,-1973,-1392,-224,907,1878,1278,-5,-1230,-1575,-1122,6,639,706,555,-74,-517,-405,-365,-121,12,-5,64,230,-13,-112,-333,-57,-4,94,137,124,-73,-206,-276,2,-77,-9,25,191,-123,-181,-123,-42,-53,14,-66,27,-26,-19,-101,131,-53,-151,-24
0,4000,0,4,40,17,31,-34,139,74,51,-223,-114,-10088,-20297,14615,32767,2841,-32680,-14101,6291,7807,6272,-2853,-4942,4802,8433,-192,-6712,-3740,742,526,-874,-3,1689,1691,183,-1544,-1966,-1333,-189,846,1691,1202,43,-1250,-1555,-995,138,682,627,479,-176,-597,-398,-274,-13,94,-52,-50,211,-9,-130,-311,39,53,56,19,138,-50,-191,-241,93,-69,-47,-4,205,-110,-192,-129,-67,-78,-34,-105,47,-42,-21,-79,54,-38,-93,-65
0,4100,0,4,54,-11,7,-10,99,41,24,-254,-54,-10055,-20309,14627,32767,2816,-32679,-14055,6291,7929,6283,-3070,-4874,5030,8414,-294,-6745,-3789,662,417,-832,288,1826,1502,43,-1559,-1969,-1329,-181,881,1795,1259,42,-1229,-1615,-1083,73,715,692,491,-64,-498,-423,-384,-132,15,17,125,222,-54,-149,-370,-34,18,65,109,170,-58,-209,-245,54,-59,-13,39,221,-142,-237,-194,-54,-45,21,-48,99,-7,-48,-136,171,-6,-145,-91
0,4000,0,4,50,-19,28,-11,162,55,22,-234,-90,-10079,-20295,14640,32767,2831,-32680,-14065,6337,7773,6234,-2840,-4795,4907,8435,-247,-6784,-3814,674,478,-900,47,1700,1622,181,-1590,-1961,-1293,-133,861,1731,1284,129,-1141,-1509,-988,110,671,629,452,-112,-505,-383,-320,-47,32,-77,-35,161,-33,-87,-267,-13,13,23,9,127,-69,-231,-253,68,-77,-64,-6,164,-166,-213,-131,-49,-101,-57,-158,83,-35,-64,-120,135,-28,-121,6
0,4100,0,4,39,-58,-55,-79,147,39,-1,-214,-69,-10075,-20288,14634,32767,2921,-32679,-13999,6338,7782,6069,-3157,-4673,5323,8471,-417,-6795,-3863,553,278,-885,338,1901,1513,32,-1598,-2022,-1414,-212,894,1838,1285,4,-1213,-1553,-1089,19,653,715,582,-73,-505,-417,-370,-151,-29,-18,75,224,-23,-150,-373,-91,-7,56,110,121,-72,-195,-223,44,-102,-72,30,203,-141,-189,-130,-92,-77,7,-63,67,-24,-13,-135,56,-65,-118,-31
0,4000,0,4,57,11,45,-16,89,-1,13,-269,-71,-10092,-20301,14640,32767,2863,-32680,-14122,6325,7845,6329,-2826,-4919,4799,8397,-229,-6733,-3772,719,527,-836,9,1642,1641,185,-1561,-1936,-1247,-177,770,1607,1213,129,-1150,-1544,-1040,112,613,615,535,-94,-505,-369,-302,-103,-9,-57,35,176,-47,-109,-293,71,49,36,38,126,-39,-185,-221,103,-59,-62,-8,155,-146,-186,-141,-10,-26,23,-59,55,-61,-17,-41,103,-64,-171,-18
0,4100,0,4,26,-15,17,-34,62,-21,19,-214,-78,-10061,-20274,14670,32767,2889,-32680,-14143,6289,7898,6471,-2855,-4959,4936,8488,-213,-6743,-3805,647,426,-870,221,1815,1522,32,-1568,-1962,-1385,-233,870,1817,1286,43,-1202,-1564,-1078,80,698,709,531,-63,-493,-406,-377,-106,10,-8,121,179,-69,-146,-344,-69,-13,61,131,185,-57,-219,-273,13,-95,-63,19,223,-125,-198,-164,-50,-79,2,-48,81,-102,-167,-145,118,-51,-114,27
0,4000,0,4,3,-62,-5,3,154,46,23,-271,-65,-10035,-20250,14626,32767,2835,-32680,-14033,6337,7761,6198,-2867,-4851,4871,8432,-213,-6733,-3765,707,515,-864,1,1619,1627,209,-1559,-1985,-1295,-101,843,1648,1190,55,-1217,-1564,-1044,139,680,635,465,-136,-507,-383,-327,-18,91,-49,-9,225,80,3,-246,19,-21,-5,23,137,-41,-208,-273,44,-105,-86,-42,178,-119,-152,-121,-80,-86,0,-56,17,-35,26,-69,120,-34,-113,-31
0,4100,0,4,34,-43,-29,-70,102,16,45,-208,-67,-10071,-20290,14602,32767,2875,-32679,-14071,6235,7738,6361,-2749,-4939,4980,8728,-97,-6837,-3878,663,362,-923,343,1937,1500,19,-1607,-2052,-1477,-225,889,1875,1311,31,-1235,-1597,-1113,81,698,728,579,-33,-544,-490,-389,-95,27,-21,92,209,-37,-149,-386,-93,-25,46,119,171,-45,-183,-255,66,-59,-19,61,205,-153,-227,-136,-33,-89,-7,-37,82,0,-45,-157,99,-51,-139,-12
0,4000,0,4,22,-33,2,-58,119,9,-10,-241,-77,-10034,-20292,14598,32767,2913,-32679,-14097,6339,7869,6259,-2908,-4882,4847,8314,-362,-6693,-3736,687,463,-834,-2,1627,1660,166,-1568,-1964,-1290,-127,824,1656,1213,75,-1201,-1593,-1037,88,662,630,478,-132,-494,-320,-289,-79,-22,-95,13,231,44,-5,-253,-80,-39,39,102,135,-80,-203,-230,19,-125,-51,-21,161,-150,-171,-141,-37,-61,28,-19,26,-22,30,-91,147,-25,-109,13
0,4100,0,4,2,-56,-5,-58,158,4,-24,-262,-41,-10006,-20212,14707,32767,2874,-32679,-14085,6244,7939,6673,-2602,-5137,4467,8544,-9,-6943,-3980,935,729,-991,-46,1762,1639,25,-1596,-1967,-1360,-175,881,1803,1292,59,-1249,-1602,-1059,113,717,741,542,-85,-552,-436,-385,-148,-5,-34,32,241,32,-83,-377,-48,41,83,123,191,-28,-188,-254,3,-108,-85,-24,199,-157,-266,-190,-104,-146,-41,-45,61,-36,-61,-142,136,-48,-135,24
0,4000,0,4,-5,-49,-18,-50,123,19,42,-258,-136,-10096,-20305,14659,32767,2803,-32679,-14051,6378,7870,6283,-2830,-4715,4938,8331,-331,-6692,-3732,654,418,-786,110,1609,1508,171,-1610,-1993,-1264,-157,830,1693,1228,125,-1145,-1546,-1010,157,697,660,462,-173,-559,-347,-246,-68,-14,-112,2,219,43,-37,-283,48,55,67,54,107,-17,-119,-253,34,-124,-74,-6,222,-126,-179,-140,-77,-91,-33,-117,32,-79,-46,-86,131,-68,-149,-13
0,4100,0,4,43,-45,-57,-104,112,17,27,-220,-18,-10046,-20282,14643,32767,2905,-32680,-14012,6182,7637,6283,-2715,-4893,4779,8595,-149,-7026,-3981,897,701,-1021,-186,1769,1855,22,-1759,-2004,-1266,-238,909,1922,1367,63,-1228,-1603,-1112,52,683,714,539,-95,-583,-501,-437,-131,-17,-14,83,256,-7,-134,-366,-7,24,59,110,152,-77,-173,-253,30,-79,2,41,128,-127,-170,-201,-101,-112,18,-45,106,-50,-57,-131,85,-69,-101,34
0,4000,0,4,45,-38,10,-40,87,27,24,-250,-79,-10087,-20320,14568,32767,2869,-32680,-14115,6341,7853,6262,-2893,-4775,4946,8339,-343,-6739,-3770,640,467,-866,56,1607,1528,170,-1541,-1937,-1327,-165,846,1676,1178,173,-1129,-1555,-1005,155,682,622,429,-138,-528,-357,-305,-79,-6,-85,-29,190,-29,-77,-253,47,51,80,69,143,-45,-152,-231,3,-157,-59,11,133,-150,-216,-180,-43,-86,10,-57,43,-55,-30,-95,115,-21,-68,55
0,4000,0,4,23,-45,14,-37,119,38,53,-220,-100,-10064,-20273,14600,32767,2853,-32681,-14153,6184,7907,6685,-2549,-5058,4547,8563,-15,-6952,-3972,993,819,-987,-322,1499,1613,184,-1658,-1937,-1136,-149,775,1723,1350,52,-1309,-1625,-1058,87,689,721,551,-79,-538,-453,-381,-126,8,-48,55,258,-13,-105,-315,-27,3,29,88,169,-37,-192,-261,45,-94,-34,19,236,-149,-181,-101,-70,-79,15,-57,86,-45,-56,-133,115,-80,-166,-24
0,4100,0,4,34,-49,-2,-23,127,32,22,-238,-80,-10060,-20285,14643,32767,2841,-32681,-14025,6326,7775,6186,-2902,-4736,4946,8349,-320,-6676,-3711,664,464,-791,107,1601,1509,166,-1560,-1957,-1279,-169,800,1635,1146,113,-1117,-1491,-961,174,757,679,477,-141,-528,-411,-356,-73,-10,-120,-33,95,-108,-125,-286,-31,35,30,35,150,-20,-151,-239,78,-97,-61,40,257,-137,-241,-168,-134,-139,-15,-53,83,-63,-91,-102,115,-71,-150,11
0,4000,0,4,35,2,-9,-90,127,21,19,-246,-73,-10122,-20382,14583,32767,2928,-32680,-14080,6218,7665,6303,-2684,-4853,4800,8565,-159,-6962,-3935,904,691,-980,-172,1673,1747,142,-1671,-1949,-1208,-118,744,1611,1249,211,-1205,-1627,-1030,82,658,721,625,-124,-583,-463,-373,-122,-16,-56,70,182,-31,-112,-330,-69,-42,63,186,239,-1,-151,-205,25,-77,-1,57,219,-157,-245,-192,-107,-125,-22,-74,87,-45,-86,-115,119,-41,-133,39
0,4100,0,4,39,-7,14,-34,122,-22,-39,-226,-93,-10104,-20321,14629,32767,2811,-32680,-14018,6355,7860,6165,-3131,-4737,5106,8379,-346,-6736,-3736,673,476,-829,105,1635,1528,167,-1569,-2002,-1329,-174,800,1633,1163,59,-1118,-1494,-1002,131,715,661,470,-106,-503,-365,-318,-25,43,-137,-50,154,-16,-93,-299,-2,19,50,100,149,-18,-132,-171,64,-80,-56,19,193,-160,-210,-161,-77,-117,-50,-104,18,-88,-92,-146,102,-34,-111,43
0,4000,0,4,99,17,29,-57,121,53,49,-229,-101,-10082,-20319,14603,32767,2811,-32680,-14134,6251,7861,6576,-2626,-5160,4502,8550,-23,-6907,-3992,914,757,-963,-246,1591,1698,142,-1681,-1910,-1139,-55,758,1590,1225,67,-1261,-1630,-986,186,673,607,495,-30,-502,-422,-362,-89,49,26,70,247,36,-54,-303,-49,-21,55,99,149,-75,-202,-250,23,-146,-73,34,170,-130,-213,-209,-83,-98,37,-42,77,19,-4,-103,130,-26,-110,-7
0,4100,0,4,6,-53,-26,-70,90,-13,-5,-228,-69,-10036,-20266,14641,32767,2854,-32680,-14048,6393,7883,6192,-3085,-4787,5160,8451,-341,-6735,-3798,613,373,-830,55,1587,1526,118,-1568,-1939,-1285,-105,825,1601,1134,75,-1111,-1479,-1019,122,666,637,507,-114,-482,-354,-311,-94,-10,-94,-8,163,-1,-70,-294,11,-6,22,43,66,-70,-146,-152,107,-101,-105,-35,183,-125,-173,-158,-66,-147,-59,-49,79,-16,-19,-117,134,-57,-101,40
0,4000,0,4,-9,-42,17,-55,99,5,-15,-254,-89,-10083,-20307,14599,32767,2886,-32680,-14049,6203,7663,6320,-2685,-4870,4755,8590,-77,-6937,-3951,917,712,-934,-191,1652,1715,171,-1647,-1963,-1221,-104,773,1605,1214,131,-1213,-1653,-1069,163,698,666,486,-93,-522,-342,-251,-71,23,-66,18,187,-50,-138,-349,-50,-31,26,114,121,-82,-156,-194,8,-105,-19,43,264,-132,-215,-153,-105,-75,54,-69,77,-7,-49,-138,116,-29,-118,-13
0,4100,0,4,63,-19,47,-23,107,-9,5,-246,-57,-10058,-20276,14629,32767,2846,-32680,-14031,6354,7827,6091,-3178,-4695,5281,8423,-387,-6773,-3834,610,354,-875,301,1852,1433,160,-1519,-1950,-1342,-167,845,1667,1184,113,-1090,-1491,-1059,62,621,581,448,-106,-530,-405,-341,-72,14,-97,-48,206,19,-62,-293,-19,11,39,52,184,23,-161,-245,94,-67,-45,35,193,-114,-149,-105,-95,-105,-32,-106,29,-102,-69,-133,126,-55,-144,-18
0,4000,0,4,49,-31,3,-40,147,45,8,-241,-65,-10063,-20308,14584,32767,2797,-32679,-14128,6195,7803,6535,-2621,-5101,4529,8589,37,-6899,-3935,980,799,-959,-235,1602,1689,161,-1679,-1937,-1173,-84,790,1613,1207,94,-1187,-1616,-1016,223,703,625,509,-78,-550,-413,-277,-3,50,-85,-19,162,-40,-156,-349,-61,-31,33,92,77,-91,-164,-189,44,-95,-29,38,211,-146,-206,-141,-93,-96,16,-45,78,-31,-39,-120,104,-58,-174,-62
0,4100,0,4,30,-46,27,-26,102,16,37,-209,-62,-10073,-20276,14642,32767,2855,-32680,-14045,6327,7834,6208,-3077,-4845,5131,8451,-352,-6727,-3833,613,387,-834,272,1814,1469,20,-1626,-2002,-1359,-213,841,1787,1271,39,-1125,-1483,-1035,171,731,680,490,-119,-512,-349,-310,-67,32,-64,-33,223,-7,-105,-327,-82,-1,46,3,114,-34,-122,-209,76,-61,-43,19,183,-146,-149,-117,-75,-85,-18,-67,84,-8,-25,-112,81,-109,-158,-13
0,4000,0,4,29,-24,42,-7,121,2,9,-250,-90,-10069,-20282,14633,32767,2845,-32680,-14051,6266,7673,6171,-2805,-4906,4763,8554,-117,-6933,-3923,923,691,-955,-171,1645,1681,155,-1651,-1927,-1190,-139,745,1611,1216,119,-1193,-1561,-992,157,675,635,491,-139,-577,-391,-280,6,75,-71,-42,155,-57,-103,-273,34,30,19,2,167,-53,-197,-246,50,-109,-53,22,253,-87,-190,-163,-82,-120,-7,-64,94,-24,-29,-125,123,-37,-128,-4
0,4100,0,4,-15,-53,23,-34,95,23,14,-267,-10,-10047,-20269,14641,32767,2891,-32680,-14013,6321,7791,6013,-3161,-4710,5251,8389,-441,-6705,-3788,634,360,-789,371,1877,1417,3,-1582,-2006,-1402,-186,907,1863,1285,15,-1269,-1599,-1088,99,642,611,438,-125,-469,-332,-339,-113,-42,-73,2,206,-5,-73,-317,-37,1,78,91,119,-67,-168,-221,51,-111,-60,-2,161,-109,-135,-153,-62,-69,-14,-118,41,-59,-18,-144,116,-13,-86,29
0,4000,0,4,10,-53,18,-21,128,23,23,-273,-48,-10074,-20287,14651,32767,2812,-32680,-14085,6319,7894,6335,-2979,-5077,4665,8478,-69,-6853,-3969,867,752,-928,-245,1587,1699,177,-1634,-1900,-1136,-46,787,1597,1202,107,-1205,-1615,-1013,186,721,635,480,-110,-541,-365,-253,-27,18,-96,-38,166,-69,-157,-336,3,30,47,39,50,-110,-226,-277,115,5,30,56,240,-74,-155,-145,-62,-64,34,-61,31,-58,-41,-141,123,-21,-116,15
0,4100,0,4,35,-16,2,-58,82,-23,10,-265,-67,-10054,-20240,14667,32767,2792,-32679,-14062,6375,7909,6230,-3074,-4861,5098,8442,-342,-6808,-3876,613,378,-846,279,1840,1505,71,-1599,-1990,-1307,-215,885,1831,1279,67,-1237,-1587,-1065,80,696,723,563,-48,-466,-385,-359,-102,-11,-101,-22,226,2,-114,-320,-61,6,80,110,113,-47,-189,-246,54,-62,9,66,233,-144,-202,-127,-75,-118,-46,-112,13,-91,-46,-94,114,-54,-145,19
0,4000,0,4,56,-16,23,-31,110,-10,-27,-244,-79,-10072,-20300,14595,32767,2819,-32679,-14042,6343,7754,6186,-2890,-4730,5030,8466,-309,-6759,-3770,725,464,-898,-74,1666,1725,169,-1706,-1992,-1202,-98,808,1643,1239,117,-1205,-1606,-994,192,712,635,449,-152,-585,-409,-287,-19,51,-76,-46,183,-46,-86,-214,10,27,54,65,82,-63,-173,-224,22,-109,-60,3,193,-130,-174,-141,-106,-89,16,-54,113,19,-25,-130,95,-27,-91,43
0,4100,0,4,-16,-44,6,-62,107,8,2,-257,-59,-10055,-20302,14576,32767,2871,-32680,-14041,6387,7822,6093,-3090,-4633,5329,8452,-444,-6756,-3802,597,291,-878,327,1855,1418,50,-1567,-1978,-1353,-222,921,1888,1271,35,-1201,-1525,-1072,46,689,758,567,-92,-543,-469,-474,-133,-16,-13,111,223,-23,-130,-313,-61,-53,23,67,158,-30,-191,-264,53,-72,-10,43,214,-142,-216,-193,-55,-122,-33,-67,85,-15,-38,-133,105,-51,-107,5
0,4000,0,4,49,-34,-15,-87,110,3,22,-239,-54,-10054,-20281,14628,32767,2845,-32680,-14109,6296,7880,6407,-2825,-4989,4794,8438,-213,-6766,-3789,741,467,-910,-15,1695,1655,205,-1664,-1984,-1234,-103,744,1585,1186,110,-1229,-1618,-1007,204,711,631,481,-126,-554,-424,-317,-26,55,-61,-22,130,-133,-160,-283,5,19,51,71,113,-61,-151,-183,130,-38,-37,-23,178,-139,-169,-154,-37,-55,16,-93,59,-39,-48,-117,91,-71,-127,-11
0,4000,0,4,56,-14,38,-35,109,-5,11,-247,-70,-10058,-20274,14633,32767,2822,-32679,-14091,6339,7896,6264,-3049,-4863,5074,8458,-325,-6673,-3777,643,414,-809,304,1823,1439,43,-1587,-2019,-1373,-240,878,1865,1303,10,-1285,-1610,-1063,69,688,738,583,-41,-483,-409,-378,-108,-7,-17,114,244,14,-91,-340,-34,23,32,7,113,-30,-162,-222,62,-94,-33,19,203,-119,-162,-128,-83,-92,30,-53,85,-53,-49,-122,133,-39,-128,-26
0,4100,0,4,17,-46,5,-47,83,-28,11,-214,-43,-10046,-20282,14626,32767,2851,-32679,-14081,6294,7696,6147,-2874,-4789,4974,8419,-342,-6803,-3773,716,429,-893,58,1735,1661,199,-1551,-1957,-1333,-181,780,1682,1257,135,-1246,-1647,-1011,206,745,650,471,-97,-553,-419,-283,-9,62,-89,-45,154,-67,-140,-326,27,77,64,81,126,-33,-179,-197,57,-63,-65,-6,190,-118,-187,-144,-87,-107,-33,-105,43,-56,-33,-54,147,-66,-170,-6
0,4000,0,4,13,-61,-17,-50,87,6,-11,-243,-52,-10052,-20286,14614,32767,2856,-32680,-13997,6311,7747,6057,-3135,-4677,5298,8427,-431,-6783,-3814,586,326,-872,363,1895,1475,38,-1569,-1974,-1337,-213,893,1845,1267,7,-1270,-1598,-1090,32,642,722,557,-77,-545,-431,-381,-115,13,19,107,263,33,-98,-373,-59,-19,34,74,97,-49,-180,-267,61,-96,-64,-34,202,-126,-182,-136,-40,-85,6,-40,82,-23,-37,-112,103,-41,-128,-22
0,4100,0,4,5,-38,-5,-23,168,107,62,-223,-79,-10081,-20301,14677,32767,2840,-32679,-14130,6304,7875,6364,-2841,-4949,4796,8411,-226,-6757,-3762,752,513,-899,-3,1655,1616,154,-1597,-1936,-1272,-161,842,1746,1309,80,-1227,-1545,-1004,141,685,625,482,-120,-590,-447,-307,-32,79,-35,19,187,-25,-90,-288,53,72,27,3,78,-86,-174,-231,99,-58,-51,-20,189,-108,-187,-158,-53,-49,15,-102,48,-61,-34,-93,143,-53,-168,-43
0,4000,0,4,83,27,31,-36,108,35,5,-242,-68,-10078,-20295,14637,32767,2855,-32680,-14075,6390,7957,6321,-3052,-4914,5019,8419,-297,-6758,-3819,623,363,-905,234,1833,1496,65,-1570,-1974,-1352,-205,898,1861,1289,9,-1227,-1550,-1069,73,703,727,587,-64,-480,-396,-415,-157,8,-1,101,210,-41,-132,-387,-70,-27,60,115,162,-29,-155,-229,47,-80,-44,23,150,-154,-194,-139,-106,-103,9,-60,66,-41,-17,-82,121,-23,-85,26
0,4100,0,4,57,-46,3,-82,88,-29,-7,-239,-109,-10106,-20282,14634,32767,2833,-32680,-13998,6402,7833,6276,-2795,-4792,4911,8425,-264,-6765,-3789,719,479,-928,6,1678,1657,142,-1609,-1980,-1309,-153,866,1718,1244,71,-1166,-1532,-987,132,706,682,475,-156,-566,-351,-257,-18,30,-116,-101,147,-61,-96,-268,31,69,78,48,159,-21,-149,-213,96,-38,-12,0,178,-129,-141,-97,-59,-95,-39,-102,65,-9,2,-105,120,-39,-141,-31
0,4000,0,4,53,-14,-15,-60,121,11,-9,-227,-56,-10055,-20279,14632,32767,2863,-32680,-13976,6326,7762,6056,-3148,-4671,5316,8451,-412,-6770,-3838,605,342,-875,371,1902,1471,33,-1592,-2016,-1382,-223,902,1872,1272,45,-1230,-1613,-1126,39,655,738,573,-28,-495,-409,-380,-125,37,63,127,241,-7,-111,-343,-62,-3,47,66,127,-99,-206,-263,40,-99,-44,24,243,-120,-209,-146,-93,-89,17,-65,77,-13,-22,-95,155,-39,-133,-11
0,4100,0,4,43,-30,-1,-37,83,-9,-6,-214,-74,-10087,-20314,14625,32767,2825,-32679,-14148,6349,7891,6379,-2801,-4877,4853,8408,-241,-6729,-3780,742,560,-877,-50,1620,1642,194,-1594,-1966,-1269,-158,809,1651,1214,109,-1157,-1538,-1008,98,635,637,507,-88,-541,-423,-346,-38,5,-105,-38,176,-21,-87,-241,43,46,44,35,61,-97,-209,-248,104,-27,-13,-2,209,-117,-187,-180,-80,-104,-29,-82,86,-33,-42,-112,103,-37,-140,-53
0,4000,0,4,-20,-75,-18,-16,127,13,-10,-218,-21,-10047,-20301,14617,32767,2805,-32680,-14100,6320,7949,6363,-2993,-4935,5017,8510,-238,-6750,-3812,634,391,-878,250,1838,1506,31,-1605,-1973,-1345,-186,880,1806,1266,16,-1273,-1597,-1048,36,653,703,578,-25,-505,-461,-423,-124,16,7,98,206,-50,-146,-366,-48,14,56,88,160,-46,-185,-260,24,-65,32,67,200,-147,-221,-170,-92,-108,-18,-85,100,-24,-39,-113,128,-19,-78,38
